301604,80,301603
301605,27,301604
301606,31,301605
301607,46,301606
301608,44,301607
301609,57,301608
307958,23,301608
301610,60,301609
301611,41,301610
301612,66,301611
301613,55,301612
301614,42,301613
301615,75,301614
301616,71,301615
305511,62,301615
307647,60,301616
300407,53,301620
301621,66,301620
301622,34,301621
301623,40,301622
301624,46,301623
301625,58,301624
301626,37,301625
308104,48,301626
306537,51,301628
301647,35,301646
301648,35,301647
301649,64,301648
301651,63,301649
301652,71,301651
301653,79,301652
301654,39,301653
301655,76,301654
301657,29,301655
301658,92,301657
301659,52,301658
307638,53,301659
301664,67,301663
301665,57,301664
301667,45,301665
301669,85,301667
301671,81,301669
301672,85,301671
301673,51,301672
301674,43,301673
301675,38,301674
301676,53,301675
301677,75,301676
301678,63,301677
301679,38,301678
301680,85,301679
301681,63,301680
301682,64,301681
301683,64,301682
301684,65,301683
306286,62,301684
301686,33,301685
307518,45,301686
301690,67,301689
301691,80,301690
301692,60,301691
901479,43,301692
308366,39,301694
306276,55,301698
301701,37,301700
307513,49,301701
301708,69,301707
801069,113,301707
905142,28,301707
301709,39,301708
301710,37,301709
301711,58,301710
307515,48,301711
301715,66,301714
301716,29,301714
301716,48,301715
301717,27,301716
301718,41,301717
301719,36,301718
301720,35,301719
301721,25,301720
301722,24,301721
301723,40,301722
302873,28,301722
301724,29,301723
901024,14,301723
301725,56,301724
901445,20,301725
301727,34,301726
301728,49,301727
308574,57,301728
301731,43,301730
301732,53,301731
301733,37,301732
301734,46,301733
301735,67,301734
301736,52,301735
301737,55,301736
301738,63,301737
301739,70,301738
301740,68,301739
307322,62,301739
306908,61,301740
301743,51,301742
301744,37,301743
306870,65,301744
301786,63,301745
301747,41,301746
306838,77,301746
301748,62,301747
301749,48,301748
301750,43,301749
301751,59,301750
306172,72,301750
301752,83,301751
301753,76,301752
301754,73,301753
301755,94,301754
301756,78,301755
301326,78,301756
301757,95,301756
301758,47,301757
301759,28,301758
301760,60,301759
307011,72,301760
306589,73,301762
301767,88,301766
306620,43,301767
301769,53,301768
301770,34,301769
301736,35,301770
301777,52,301776
301778,80,301777
301779,96,301778
308546,61,301779
301783,113,301781
306189,128,301781
307994,96,301783
300853,80,301786
301789,66,301788
301790,62,301789
901020,52,301789
301791,67,301790
301792,59,301791
301793,63,301792
301794,72,301793
308344,57,301793
301795,71,301794
301796,51,301795
301797,51,301796
301798,39,301797
301799,21,301798
301800,44,301799
301801,33,301800
301802,44,301801
301803,34,301802
301804,36,301803
901495,48,301804
301812,61,301811
301813,27,301812
301814,19,301813
301815,27,301814
301816,39,301815
801152,41,301816
301840,42,301839
301841,40,301840
303043,34,301841
304698,59,301846
301857,74,301856
304373,55,301857
302286,73,301860
304672,76,301875
301880,78,301879
301881,95,301880
301882,72,301881
301883,74,301882
801118,74,301883
301920,71,301919
304654,52,301920
304716,63,301925
301933,81,301931
301934,82,301933
303101,57,301934
301944,58,301943
301945,55,301944
301947,26,301945
307398,111,301947
301957,52,301956
301958,52,301957
301959,36,301958
301960,70,301959
301961,70,301960
301962,35,301961
301963,77,301962
301964,47,301963
301965,53,301964
301966,54,301965
301967,46,301966
301382,49,301967
301969,82,301967
301382,86,301969
308276,15,301973
301977,110,301976
301978,46,301977
301979,47,301978
301980,48,301979
301981,45,301980
302193,27,301980
301982,44,301981
301983,59,301982
301984,61,301983
301985,56,301984
304983,55,301984
301986,64,301985
504547,55,301986
302014,60,302013
302015,83,302014
302016,57,302015
302017,58,302016
306374,56,302017
302019,58,302018
302020,76,302019
307207,48,302020
307156,48,302022
307897,79,302022
901083,122,302028
302031,51,302030
302032,45,302031
302033,46,302032
302034,53,302033
302035,51,302034
302036,60,302035
302037,50,302036
307989,48,302036
302038,62,302037
302039,80,302038
302040,65,302039
300584,60,302040
302050,67,302049
302051,48,302050
301155,45,302051
307228,54,302058
304942,25,302059
307154,99,302059
302019,72,302064
302074,66,302073
302075,35,302074
302076,43,302075
302077,39,302076
302078,46,302077
302080,50,302078
302081,67,302080
302082,44,302081
307164,44,302082
302087,54,302086
302088,42,302087
504183,40,302088
307966,43,302166
302197,37,302167
306568,62,302170
302173,75,302172
302174,55,302173
302175,48,302174
302176,46,302175
302177,34,302176
302178,58,302177
302179,45,302178
302180,45,302179
302181,45,302180
302182,29,302181
301384,72,302182
302194,118,302193
300733,46,302194
302167,24,302196
302198,60,302197
307157,43,302198
308103,54,302252
302255,54,302254
302256,34,302255
302257,34,302256
302258,82,302257
306487,53,302258
302278,40,302276
302279,53,302278
302281,55,302279
302282,56,302281
308582,49,302282
302287,50,302286
302288,26,302287
302289,64,302288
302291,68,302289
302292,100,302291
302310,45,302292
302311,54,302293
303170,58,302293
302297,106,302294
304943,103,302294
302298,82,302297
302299,54,302298
306806,52,302299
308605,47,302300
308396,79,302304
306461,42,302306
303188,41,302308
901021,58,302310
901049,81,302310
901086,101,302310
904153,64,302310
302312,76,302311
304239,50,302312
307809,86,302312
302315,60,302314
302316,74,302315
302317,45,302316
302319,62,302317
302321,72,302319
302322,101,302321
302323,39,302322
307214,38,302323
302347,40,302346
302348,35,302347
302349,23,302348
302350,65,302349
302351,41,302350
302352,23,302351
308364,24,302352
306437,59,302355
302357,39,302356
302359,56,302357
303011,42,302358
302358,39,302359
302369,56,302368
303019,101,302368
303021,66,302368
302370,223,302369
307547,112,302369
302371,35,302370
302372,71,302371
302374,62,302372
302375,66,302374
302376,30,302375
302377,63,302376
302459,102,302376
302378,119,302377
302379,96,302378
302380,83,302379
302381,120,302380
302382,95,302381
302383,41,302382
307926,76,302383
307238,104,302398
302414,114,302413
302415,118,302414
302416,93,302415
303411,105,302415
302417,75,302416
901087,71,302416
302418,76,302417
302419,86,302418
302421,91,302419
302423,89,302421
302424,84,302423
302426,60,302424
302427,67,302426
302428,90,302427
302430,60,302428
302431,114,302430
307492,95,302431
302434,82,302433
306533,126,302434
801026,52,302434
307355,80,302437
801071,70,302440
305211,79,302445
306798,24,302445
307491,78,302445
302460,104,302459
302461,54,302460
302462,65,302461
302464,80,302462
308435,90,302463
302465,86,302464
302466,88,302465
302467,79,302466
302468,77,302467
302469,79,302468
302470,79,302469
302471,80,302470
302472,82,302471
302473,72,302472
302474,84,302473
302475,68,302474
302476,69,302475
302477,40,302476
302478,73,302477
302479,55,302478
302480,56,302479
302481,57,302480
302482,53,302481
302483,59,302482
302484,46,302483
302485,36,302484
801052,41,302485
302490,81,302489
302491,69,302490
302492,47,302491
302493,86,302492
302494,65,302493
302495,59,302494
302496,59,302495
308016,59,302496
302499,63,302498
302500,79,302499
302501,71,302500
302502,71,302501
302503,86,302502
302504,78,302503
302505,90,302504
307511,89,302505
302508,90,302507
302509,89,302508
307928,69,302509
302512,99,302511
302513,72,302512
302514,39,302513
302419,68,302514
302586,75,302585
302588,41,302586
302589,61,302588
302590,30,302589
302591,15,302590
302592,23,302591
302593,31,302592
302594,15,302593
302595,21,302594
302596,30,302595
302597,27,302596
302599,20,302598
302600,23,302599
302601,30,302600
302602,32,302601
302603,25,302602
302604,16,302603
302605,34,302604
302606,34,302605
306733,16,302606
302610,46,302609
306787,43,302610
303306,57,302623
302679,111,302678
302680,67,302679
307709,108,302679
302681,141,302680
302682,68,302681
302683,75,302682
302684,61,302683
305922,70,302683
306636,60,302684
302687,71,302686
302688,79,302687
306532,65,302688
302693,71,302692
302695,78,302692
307581,188,302693
302696,57,302695
302697,94,302696
302699,121,302696
302698,257,302697
302699,70,302698
302700,125,302699
302701,104,302699
302701,156,302700
302702,87,302701
307794,73,302702
302708,130,302707
302709,62,302708
302710,63,302709
302711,67,302710
302715,66,302710
302713,208,302711
302714,65,302713
302715,48,302714
302716,64,302715
302719,87,302715
302717,246,302716
302718,67,302717
302719,62,302718
306838,64,302719
302722,75,302721
302723,33,302722
302724,48,302723
307954,24,302724
308230,37,302724
302737,69,302736
302740,87,302736
302738,253,302737
306454,79,302738
302741,48,302740
302742,65,302740
302742,128,302741
302743,84,302742
308483,78,302742
302744,245,302743
302745,55,302744
308483,72,302745
302748,67,302747
302749,75,302748
302750,58,302749
307790,56,302750
308083,293,302750
307790,88,302753
302759,87,302758
302760,113,302759
302761,65,302759
302761,145,302760
302762,70,302761
302765,61,302761
302763,274,302762
302764,64,302763
302765,60,302764
302766,68,302765
302767,92,302766
302768,82,302767
307947,54,302767
307947,150,302768
302772,60,302771
302773,68,302772
302774,57,302773
302775,62,302774
302776,58,302775
302777,71,302776
302778,49,302777
302779,78,302778
302780,59,302779
302781,58,302780
302782,46,302781
308084,90,302781
302783,87,302782
302784,43,302783
307177,100,302784
302787,47,302786
306271,65,302787
307939,53,302789
302792,39,302791
302793,60,302792
307526,56,302792
306922,49,302793
306655,38,302794
306656,35,302794
302798,73,302797
308182,55,302798
308592,46,302798
305544,49,302799
801074,54,302799
302803,72,302802
302804,46,302803
306594,84,302804
302807,39,302806
300019,104,302807
302811,50,302810
302812,83,302811
302813,39,302812
302814,56,302813
302815,63,302814
300337,40,302815
302819,72,302818
302820,41,302819
306567,67,302820
308122,63,302823
302826,59,302825
303440,43,302825
302827,179,302826
303440,67,302827
307318,71,302827
308361,38,302829
302831,68,302830
302832,37,302831
302833,58,302832
306898,69,302832
302834,171,302833
302835,46,302834
303502,62,302834
302837,51,302835
302838,74,302837
300361,68,302838
302842,53,302841
302843,54,302842
302844,40,302843
302845,84,302844
300117,64,302845
307835,82,302849
307953,112,302849
302852,112,302851
302853,69,302852
302854,30,302853
308072,64,302854
302857,66,302856
305988,25,302857
307205,52,302860
302864,43,302863
302866,40,302864
901088,71,302864
302867,133,302866
302868,23,302867
901058,23,302868
302786,40,302869
308417,32,302869
302874,87,302873
302875,39,302874
302876,46,302875
302877,24,302876
302878,32,302877
308254,33,302878
302882,81,302881
302883,48,302882
308255,70,302883
302890,78,302889
302891,54,302890
302892,41,302891
302894,61,302892
901480,61,302894
302898,49,302897
302899,40,302898
302900,50,302899
901481,43,302900
302905,42,302903
308257,58,302905
308258,67,302908
302915,88,302914
302916,43,302915
302917,45,302916
901483,28,302917
302935,41,302933
304721,70,302935
306834,69,302935
307995,56,302935
307491,88,302945
302948,89,302947
302368,63,302948
303017,137,302948
302956,108,302955
302957,35,302956
308263,34,302957
308746,84,302960
302963,71,302962
901487,38,302963
302973,63,302971
302975,77,302973
302976,69,302975
305909,50,302975
901464,46,302976
308179,30,302978
308280,44,302981
308266,44,302992
302996,60,302995
308267,61,302996
303000,60,302999
308268,90,303000
308269,46,303003
307460,45,303011
801145,233,303011
302368,33,303017
303020,55,303019
303021,76,303020
303022,80,303021
303024,79,303021
303023,235,303022
303024,79,303023
303025,76,303024
303026,57,303024
303026,131,303025
303027,73,303026
303028,99,303027
306465,75,303027
303029,287,303028
303030,67,303029
306465,67,303030
303033,66,303032
303034,69,303032
303034,143,303033
306395,69,303034
303036,56,303035
303039,40,303035
303037,249,303036
303038,73,303037
303039,43,303038
303040,89,303039
303041,48,303040
303042,78,303041
303043,68,303041
303043,139,303042
303044,68,303043
504230,98,303043
901269,246,303043
504229,102,303044
303073,87,303072
303074,72,303073
303075,72,303073
303075,168,303074
303076,66,303075
303077,51,303076
303078,87,303077
308229,77,303077
303079,208,303078
308229,50,303079
303082,42,303081
303083,75,303081
303083,196,303082
306466,74,303083
303086,81,303085
303087,72,303086
303088,72,303087
303090,84,303088
303091,108,303090
303092,39,303090
303092,153,303091
303096,103,303092
306659,277,303092
303096,87,303094
301931,85,303096
303102,69,303096
303102,319,303101
306925,60,303102
901444,39,303117
303136,30,303135
303137,88,303136
303138,66,303137
303140,60,303138
303141,78,303140
303142,74,303141
303143,49,303142
303144,75,303143
303145,51,303144
303146,35,303145
303147,40,303146
303148,50,303147
303149,60,303148
307157,53,303149
303152,51,303151
303153,61,303152
303154,46,303153
307637,72,303154
301092,85,303156
303159,78,303158
303160,87,303159
303161,34,303160
303162,80,303161
303163,35,303162
303164,60,303163
302310,61,303164
303172,117,303170
303173,126,303172
303175,86,303173
303657,106,303175
303660,68,303178
303662,109,303180
307228,42,303182
303189,73,303188
303190,42,303189
303191,45,303190
303192,56,303191
303193,60,303192
308116,100,303193
303196,49,303195
307000,67,303196
303556,37,303198
300712,34,303202
301339,41,303202
301342,44,303205
300163,59,303215
303219,87,303218
306273,63,303219
303223,62,303222
303224,99,303222
300971,104,303223
303224,106,303223
303227,30,303224
303232,134,303224
303228,395,303227
303229,55,303228
303230,45,303229
303232,68,303230
303233,143,303232
303234,71,303233
303235,99,303233
303235,192,303234
306324,116,303235
308348,98,303235
303238,449,303237
303239,44,303238
308348,101,303239
303242,156,303241
303243,76,303242
306325,92,303242
303244,282,303243
306325,89,303244
308070,133,303247
303250,227,303249
305670,53,303249
303254,94,303250
307210,239,303250
308641,79,303253
303256,80,303254
306892,184,303256
303259,101,303258
302434,59,303259
306969,179,303259
303270,94,303269
303271,52,303270
303272,43,303271
303274,44,303272
303275,79,303274
303276,44,303275
303277,45,303276
308153,50,303277
306901,51,303290
303295,68,303294
303524,181,303294
303300,116,303295
901500,202,303295
303297,63,303296
307360,97,303297
303301,33,303300
306716,57,303300
308061,165,303301
308062,51,303301
307646,119,303303
303307,90,303306
303308,117,303307
308369,106,303307
308369,203,303308
303311,116,303310
303312,108,303311
303313,98,303312
303314,88,303313
303315,104,303314
303316,130,303314
303316,182,303315
307840,76,303316
303319,108,303318
307516,84,303319
303324,102,303323
303338,89,303324
306318,46,303324
308152,24,303326
303329,70,303328
303330,46,303329
303331,47,303330
303332,45,303331
303333,30,303332
303334,52,303333
303335,48,303334
307895,34,303335
303339,52,303338
303340,64,303339
303341,50,303340
307636,63,303341
308044,71,303345
303349,31,303348
303350,48,303349
303351,69,303350
303352,67,303351
303353,81,303352
306405,51,303353
308543,103,303355
303357,64,303356
303358,72,303357
303359,64,303358
303360,63,303359
303361,78,303360
308106,64,303361
303367,38,303366
303368,64,303367
303369,60,303368
303370,35,303369
303371,31,303370
303372,80,303371
307127,35,303372
303375,39,303374
303376,64,303375
303377,52,303376
901278,71,303376
