447,1310,305
448,608,305
449,1228,305
450,721,305
453,891,305
454,1623,305
455,3642,305
456,527,305
457,312,305
461,885,305
462,1040,305
464,2172,305
465,1691,305
466,1040,305
468,14955,305
469,617,305
472,687,305
473,860,305
474,1363,305
476,1145,305
477,910,305
478,953,305
479,1168,305
480,990,305
482,901,305
484,1415,305
485,618,305
486,1676,305
487,1039,305
488,1036,305
489,1638,305
490,4632,305
492,1085,305
493,1243,305
494,808,305
495,924,305
497,1359,305
498,1206,305
499,910,305
500,590,305
501,698,305
502,743,305
503,1822,305
504,1455,305
505,1083,305
507,1004,305
508,790,305
509,1215,305
510,1356,305
511,540,305
513,1360,305
514,811,305
515,1275,305
516,1044,305
517,378,305
518,504,305
519,553,305
520,529,305
521,472,305
522,1132,305
523,264,305
524,1110,305
525,713,305
526,979,305
527,853,305
528,640,305
529,2383,305
531,1182,305
533,1990,305
536,749,305
537,1000,305
538,861,305
540,492,305
545,1049,305
546,967,305
72,545,305
79,889,305
116,2215,306
127,587,306
128,940,306
146,954,306
147,562,306
151,533,306
152,612,306
173,501,306
195,2073,306
2000,256,306
2003,977,306
2004,887,306
2008,829,306
2009,497,306
2010,421,306
2012,1162,306
2021,592,306
2023,578,306
212,1809,306
217,1352,306
224,1859,306
225,148,306
229,1878,306
233,764,306
236,1602,306
238,1385,306
248,1323,306
249,504,306
250,574,306
251,1178,306
252,1076,306
253,1007,306
257,1633,306
259,523,306
260,425,306
263,331,306
264,657,306
265,119,306
268,1048,306
276,612,306
280,1025,306
284,1322,306
285,1344,306
291,1718,306
293,615,306
295,942,306
296,488,306
297,694,306
298,1464,306
300,1142,306
3002,860,306
301,819,306
302,873,306
303,1265,306
304,2568,306
306,392,306
307,903,306
308,651,306
309,397,306
310,385,306
311,962,306
312,739,306
315,959,306
316,365,306
317,2905,306
318,1226,306
319,1648,306
320,633,306
322,591,306
323,2389,306
324,818,306
326,1444,306
327,1236,306
329,531,306
330,573,306
331,328,306
332,629,306
337,1046,306
340,252,306
345,423,306
348,376,306
349,765,306
350,1215,306
351,583,306
355,720,306
357,556,306
360,1759,306
361,151,306
363,575,306
368,382,306
369,958,306
373,725,306
375,1812,306
376,1200,306
377,68,306
380,603,306
382,802,306
383,955,306
386,1071,306
387,561,306
393,211,306
395,695,306
401,1067,306
402,741,306
404,1405,306
406,1154,306
408,1459,306
410,692,306
411,665,306
412,898,306
415,434,306
417,276,306
426,298,306
427,568,306
428,980,306
430,885,306
432,1003,306
433,718,306
435,1577,306
438,1401,306
439,1036,306
442,890,306
444,2234,306
445,1450,306
449,1443,306
453,865,306
458,218,306
459,418,306
461,1485,306
462,1627,306
463,1044,306
467,1819,306
470,1242,306
473,1272,306
474,712,306
476,2291,306
478,1442,306
483,1448,306
487,1587,306
489,1390,306
492,1861,306
497,1024,306
501,1340,306
502,1784,306
504,797,306
505,1287,306
508,865,306
509,322,306
511,1172,306
512,1516,306
517,1318,306
519,620,306
521,1410,306
523,1316,306
531,654,306
532,725,306
534,1800,306
536,330,306
540,1714,306
545,1499,306
79,1128,306
82,482,306
127,261,307
128,775,307
143,874,307
146,1280,307
147,942,307
150,747,307
151,531,307
152,585,307
157,533,307
160,1216,307
161,1030,307
167,801,307
168,1127,307
174,914,307
195,830,307
2000,696,307
2002,731,307
2003,1030,307
2005,699,307
2008,1507,307
2009,1185,307
2010,325,307
2012,508,307
212,1030,307
218,1657,307
223,1049,307
224,1814,307
229,625,307
236,937,307
237,654,307
242,771,307
248,992,307
249,762,307
250,449,307
251,646,307
252,630,307
253,1284,307
257,1217,307
258,1035,307
259,1051,307
260,781,307
263,820,307
264,389,307
265,692,307
266,409,307
268,759,307
271,435,307
274,1020,307
276,1386,307
280,612,307
281,1240,307
284,1407,307
285,1260,307
291,933,307
293,302,307
294,745,307
295,1702,307
296,316,307
297,285,307
300,748,307
301,644,307
302,546,307
303,493,307
304,602,307
306,1008,307
307,574,307
308,1278,307
309,316,307
310,738,307
311,1006,307
312,281,307
315,401,307
316,576,307
317,746,307
319,713,307
320,728,307
322,438,307
323,952,307
325,586,307
326,1047,307
327,669,307
328,1240,307
329,482,307
330,643,307
331,517,307
332,260,307
337,710,307
339,657,307
340,865,307
341,123,307
342,523,307
344,443,307
345,1768,307
347,1132,307
348,1539,307
349,2078,307
350,301,307
351,154,307
354,665,307
355,1509,307
356,398,307
357,330,307
359,1016,307
360,1726,307
361,794,307
363,181,307
364,1009,307
368,1296,307
369,718,307
375,780,307
376,745,307
377,425,307
380,715,307
382,1075,307
383,891,307
385,978,307
386,1287,307
387,384,307
389,481,307
391,799,307
392,833,307
393,967,307
394,430,307
400,618,307
401,387,307
402,316,307
403,1493,307
407,770,307
408,836,307
410,212,307
412,310,307
414,265,307
415,654,307
417,843,307
426,651,307
427,859,307
428,1342,307
430,432,307
431,782,307
432,1237,307
433,560,307
434,571,307
435,1275,307
438,1083,307
439,640,307
441,548,307
443,1570,307
445,1080,307
455,9358,307
458,1409,307
465,1489,307
471,341,307
472,1076,307
473,1002,307
474,363,307
476,1181,307
478,1226,307
483,1539,307
486,788,307
488,1080,307
494,1396,307
496,1340,307
497,938,307
498,1104,307
502,4549,307
504,294,307
507,757,307
511,1356,307
517,654,307
518,1456,307
521,1190,307
523,1328,307
528,792,307
531,1181,307
532,433,307
534,803,307
537,579,307
539,1070,307
540,924,307
545,817,307
546,1108,307
79,1634,307
82,570,307
127,445,308
146,966,308
147,638,308
151,489,308
152,496,308
153,414,308
161,1703,308
168,611,308
174,1209,308
195,1113,308
2000,635,308
2004,1837,308
2009,1116,308
2010,119,308
2012,380,308
2021,1682,308
224,521,308
228,368,308
229,1560,308
232,645,308
249,2361,308
250,410,308
251,547,308
257,1068,308
259,314,308
260,628,308
263,458,308
264,406,308
268,339,308
276,843,308
279,420,308
280,1909,308
281,1016,308
291,1720,308
293,637,308
295,1439,308
296,516,308
3002,918,308
303,720,308
304,543,308
306,678,308
307,344,308
308,307,308
309,641,308
311,658,308
312,422,308
315,758,308
316,563,308
319,381,308
320,585,308
323,324,308
327,892,308
328,1020,308
329,541,308
330,4874,308
331,354,308
334,257,308
335,1131,308
337,709,308
340,415,308
345,540,308
347,970,308
348,832,308
349,909,308
350,692,308
351,324,308
352,338,308
355,82895,308
356,253,308
358,499,308
360,683,308
361,380,308
363,626,308
368,766,308
369,976,308
375,686,308
376,599,308
377,367,308
380,460,308
386,1212,308
387,165,308
393,694,308
401,692,308
402,405,308
408,747,308
410,287,308
414,932,308
415,1380,308
417,431,308
426,545,308
427,591,308
428,487,308
430,683,308
432,1817,308
433,959,308
434,925,308
444,1252,308
445,1105,308
447,791,308
450,526,308
462,1163,308
465,1608,308
466,1369,308
483,1133,308
485,981,308
490,1510,308
497,1838,308
502,839,308
503,469,308
504,892,308
505,838,308
511,1571,308
512,1229,308
517,1831,308
518,2185,308
521,2204,308
523,1803,308
531,469,308
532,460,308
534,1424,308
79,585,308
82,303,308
116,97,309
127,877,309
128,660,309
146,621,309
147,197,309
150,1010,309
151,1218,309
152,869,309
161,233,309
168,853,309
195,285,309
2000,317,309
2003,761,309
2004,1253,309
2008,816,309
2009,481,309
2010,555,309
2021,510,309
212,883,309
223,629,309
224,738,309
236,367,309
237,10795,309
238,1112,309
247,623,309
249,429,309
250,285,309
251,763,309
260,741,309
261,598,309
263,1286,309
264,595,309
265,391,309
268,1147,309
276,427,309
278,164,309
279,1076,309
280,1885,309
285,1056,309
291,782,309
293,776,309
296,957,309
300,693,309
3002,826,309
301,402,309
303,1376,309
304,877,309
306,607,309
307,390,309
308,900,309
309,574,309
310,899,309
314,791,309
315,1220,309
316,628,309
318,320,309
319,1621,309
320,153,309
322,274,309
323,2738,309
327,5668,309
328,425,309
329,427,309
330,271,309
334,302,309
336,1057,309
337,477,309
346,739,309
348,480,309
349,677,309
350,1076,309
351,839,309
355,2554,309
357,627,309
358,1115,309
360,659,309
361,375,309
363,850,309
368,525,309
369,671,309
375,915,309
376,1442,309
377,361,309
379,412,309
387,439,309
388,306,309
393,749,309
394,1444,309
401,1056,309
402,873,309
403,1266,309
404,4356,309
405,1004,309
410,1247,309
412,1634,309
414,975,309
417,1481,309
422,297,309
426,2152,309
427,116,309
428,617,309
430,810,309
434,1250,309
439,1826,309
446,738,309
450,1412,309
453,1717,309
455,1166,309
462,2092,309
466,457,309
470,491,309
473,948,309
474,695,309
475,1959,309
476,552,309
478,1481,309
479,758,309
482,1764,309
483,257,309
486,1500,309
487,1848,309
488,742,309
496,623,309
497,485,309
498,543,309
499,1307,309
502,382,309
504,832,309
508,1251,309
512,1622,309
513,815,309
514,1742,309
515,1441,309
517,867,309
519,1960,309
520,1797,309
521,1884,309
525,1260,309
528,2729,309
529,1574,309
531,1485,309
534,685,309
72,582,309
79,1299,309
82,367,309
120,514,310
128,876,310
143,1691,310
146,208,310
147,904,310
150,1037,310
157,1366,310
173,421,310
2000,2240,310
2002,655,310
216,2127,310
217,571,310
218,994,310
224,545,310
229,969,310
232,2017,310
233,292,310
239,187,310
241,347,310
242,635,310
244,827,310
253,1140,310
258,367,310
261,698,310
262,372,310
268,787,310
270,1059,310
271,819,310
274,626,310
275,423,310
278,725,310
282,371,310
284,1263,310
289,1741,310
296,940,310
298,981,310
300,397,310
302,1531,310
303,1962,310
306,2273,310
309,1050,310
310,809,310
313,1238,310
314,770,310
316,259,310
319,1059,310
322,1151,310
323,302,310
324,325,310
330,342,310
347,1152,310
353,2683,310
354,643,310
355,843,310
361,904,310
364,1046,310
365,844,310
366,1011,310
373,819,310
376,727,310
380,77930,310
384,1475,310
387,730,310
390,1013,310
391,282,310
392,447,310
395,262,310
396,214,310
397,1187,310
398,713,310
399,337,310
402,879,310
406,1858,310
407,485,310
414,587,310
415,590,310
416,1221,310
417,524,310
418,893,310
420,1638,310
421,583,310
426,763,310
430,301,310
431,474,310
432,207,310
436,1221,310
437,1786,310
438,1667,310
448,1337,310
460,1943,310
467,1398,310
471,458,310
475,1590,310
488,1963,310
490,3082,310
493,3023,310
508,2329,310
512,2941,310
521,2103,310
522,2356,310
529,2348,310
536,2290,310
539,1608,310
540,1421,310
83,1582,310
120,582,311
127,1224,311
128,779,311
146,765,311
150,876,311
151,347,311
153,548,311
167,1312,311
168,1706,311
195,1199,311
2000,820,311
2002,986,311
2003,1204,311
2004,676,311
2009,508,311
2010,889,311
2012,648,311
224,826,311
229,554,311
236,582,311
237,604,311
248,739,311
249,1401,311
250,780,311
251,432,311
252,485,311
253,861,311
254,917,311
257,1014,311
260,827,311
263,1098,311
264,456,311
265,636,311
266,351,311
268,508,311
278,1394,311
280,1085,311
282,1008,311
285,1017,311
291,957,311
293,333,311
294,613,311
295,559,311
296,276,311
300,344,311
3002,633,311
301,1500,311
302,344,311
303,372,311
304,561,311
306,1073,311
307,610,311
308,176,311
309,443,311
311,924,311
312,584,311
316,1307,311
317,670,311
320,298,311
323,572,311
326,515,311
328,514,311
330,681,311
331,707,311
332,332,311
335,367,311
337,430,311
339,842,311
340,647,311
341,228,311
342,519,311
344,368,311
347,1846,311
348,646,311
349,755,311
350,373,311
351,119,311
355,945,311
356,638,311
361,229,311
368,210,311
369,848,311
373,999,311
375,1222,311
379,525,311
380,1333,311
382,981,311
383,908,311
386,842,311
387,544,311
389,460,311
390,893,311
392,1096,311
393,1722,311
394,390,311
395,504,311
400,1414,311
401,203,311
402,295,311
403,1052,311
408,489,311
410,302,311
411,187,311
412,443,311
415,490,311
417,5237,311
422,719,311
428,1385,311
430,364,311
431,960,311
432,1368,311
433,514,311
438,434,311
444,428,311
445,1162,311
446,466,311
458,1163,311
460,737,311
461,3396,311
462,920,311
465,1313,311
466,587,311
467,971,311
471,1168,311
472,912,311
473,1160,311
481,321,311
483,2214,311
488,599,311
490,1752,311
497,1503,311
502,14683,311
504,286,311
507,612,311
511,1194,311
521,590,311
523,1438,311
526,836,311
527,1235,311
528,917,311
531,926,311
532,412,311
536,937,311
537,830,311
539,835,311
540,1094,311
545,871,311
546,1309,311
82,887,311
116,466,312
127,1033,312
128,815,312
146,561,312
147,748,312
150,942,312
151,322,312
161,365,312
164,575,312
168,1224,312
173,981,312
195,1660,312
2003,1139,312
2004,458,312
2009,507,312
2010,565,312
2012,628,312
2021,740,312
212,1474,312
218,1507,312
223,1177,312
229,872,312
233,416,312
236,1277,312
237,328,312
243,371,312
247,1405,312
249,1084,312
250,863,312
251,443,312
253,224,312
254,633,312
257,730,312
259,620,312
260,1009,312
263,1027,312
264,559,312
265,732,312
266,471,312
267,459,312
268,931,312
276,528,312
280,471,312
284,588,312
285,889,312
290,547,312
291,1425,312
293,505,312
294,418,312
295,605,312
296,378,312
297,517,312
300,604,312
301,312,312
302,493,312
303,446,312
304,422,312
305,1345,312
306,1251,312
307,766,312
308,377,312
309,607,312
310,782,312
311,1276,312
312,399,312
315,710,312
316,1131,312
317,918,312
319,307,312
320,660,312
323,1154,312
325,282,312
326,559,312
328,292,312
330,709,312
331,650,312
335,441,312
336,349,312
337,550,312
340,925,312
341,470,312
342,364,312
344,419,312
345,1446,312
346,849,312
347,1593,312
348,655,312
349,454,312
350,276,312
351,552,312
355,741,312
356,541,312
357,373,312
358,723,312
359,1149,312
360,1154,312
361,1195,312
368,294,312
369,586,312
372,610,312
375,1567,312
376,425,312
377,939,312
379,539,312
380,1041,312
382,789,312
383,632,312
385,713,312
386,1248,312
387,607,312
393,657,312
394,367,312
400,407,312
401,248,312
402,200,312
403,997,312
404,172,312
405,801,312
406,929,312
408,2112,312
409,537,312
410,2075,312
411,219,312
412,491,312
414,321,312
415,1004,312
416,977,312
417,1246,312
421,1471,312
422,1103,312
428,1845,312
430,347,312
432,879,312
433,331,312
434,377,312
435,1039,312
438,1287,312
439,266,312
442,264,312
444,1068,312
445,1093,312
446,445,312
447,1036,312
448,1448,312
450,1803,312
454,1006,312
455,1258,312
456,1436,312
457,1377,312
458,2415,312
459,1194,312
460,1265,312
461,1146,312
462,517,312
463,1297,312
465,958,312
471,924,312
473,1786,312
474,204,312
475,2270,312
476,629,312
477,893,312
483,1645,312
485,553,312
486,42262,312
490,1201,312
492,1439,312
496,1067,312
497,624,312
500,733,312
502,1313,312
503,445,312
504,799,312
507,481,312
509,645,312
510,1968,312
511,1563,312
512,506,312
517,1414,312
518,1334,312
519,1062,312
521,993,312
523,1097,312
526,1239,312
527,1240,312
528,695,312
529,958,312
531,1522,312
532,243,312
536,832,312
537,963,312
539,813,312
540,1035,312
545,989,312
72,745,312
82,1461,312
119,595,313
143,386,313
150,947,313
151,1807,313
157,1171,313
2000,1185,313
2002,708,313
217,996,313
233,770,313
239,844,313
241,529,313
242,637,313
243,193,313
244,620,313
249,248,313
253,1554,313
258,589,313
261,382,313
262,370,313
268,297,313
270,1117,313
271,594,313
274,590,313
275,628,313
279,444,313
282,399,313
289,778,313
294,1071,313
298,1445,313
301,734,313
310,1634,313
313,970,313
317,681,313
323,1508,313
324,611,313
343,624,313
344,153,313
353,851,313
364,691,313
365,633,313
366,526,313
375,212,313
384,3253,313
389,27927,313
390,593,313
391,679,313
392,783,313
395,705,313
397,1263,313
399,495,313
406,425,313
407,1222,313
412,802,313
414,1145,313
416,751,313
418,809,313
420,505,313
421,487,313
426,129,313
430,2002,313
436,568,313
437,592,313
438,1094,313
448,1263,313
460,2339,313
461,683,313
467,1915,313
471,749,313
481,856,313
497,718,313
517,1553,313
521,1432,313
531,1606,313
532,1046,313
539,763,313
83,931,313
143,806,314
151,349,314
152,1076,314
157,1089,314
160,298,314
2000,2093,314
2001,509,314
2002,778,314
216,1428,314
217,339,314
218,531,314
229,354,314
232,1290,314
233,200,314
239,127,314
241,435,314
242,637,314
243,884,314
249,451,314
257,939,314
258,1322,314
262,756,314
267,598,314
270,2425,314
271,776,314
278,524,314
293,364,314
297,1457,314
298,1855,314
301,490,314
304,1397,314
308,1456,314
310,1041,314
313,312,314
314,567,314
319,710,314
320,837,314
323,1096,314
325,319,314
330,1586,314
342,881,314
355,1750,314
365,861,314
366,959,314
375,799,314
384,1362,314
386,944,314
387,1752,314
390,1190,314
391,374,314
392,192,314
395,343,314
396,513,314
398,1203,314
406,355,314
407,290,314
411,273,314
412,1341,314
414,887,314
417,411,314
418,801,314
420,483,314
426,702,314
430,1126,314
431,454,314
437,384,314
444,1274,314
445,1942,314
447,2006,314
450,2480,314
467,1617,314
477,955,314
490,2065,314
509,2261,314
534,2077,314
83,1372,314
150,456,315
160,947,315
161,1616,315
195,1424,315
2003,543,315
2004,1332,315
2008,1468,315
2009,776,315
2012,354,315
217,1370,315
218,9006,315
229,3026,315
242,1126,315
251,1771,315
252,1870,315
257,1333,315
259,993,315
260,224,315
264,215,315
265,202,315
268,1535,315
276,619,315
291,1201,315
293,1034,315
294,1828,315
296,1182,315
3002,551,315
301,640,315
304,1892,315
306,517,315
307,295,315
308,919,315
309,627,315
312,621,315
315,1155,315
316,659,315
319,548,315
323,591,315
325,1270,315
326,1239,315
327,1225,315
329,694,315
331,1096,315
332,803,315
337,1763,315
340,1135,315
341,648,315
348,2745,315
350,934,315
351,924,315
355,418,315
358,809,315
360,1101,315
361,499,315
363,828,315
366,418,315
368,1855,315
376,1230,315
385,327,315
386,1835,315
387,690,315
394,446,315
398,1520,315
403,830,315
405,966,315
407,1523,315
408,4348,315
410,585,315
415,793,315
417,108,315
426,493,315
427,1106,315
432,239,315
433,1487,315
439,1152,315
445,1465,315
446,1043,315
453,1601,315
454,2029,315
467,1955,315
470,1885,315
483,2559,315
487,1520,315
490,1442,315
494,2478,315
501,1218,315
502,1795,315
504,936,315
507,1744,315
511,1873,315
514,1484,315
517,2271,315
518,1770,315
519,1657,315
521,1843,315
525,1866,315
527,1811,315
531,1609,315
532,1097,315
534,1282,315
536,143,315
545,1368,315
546,1397,315
79,1675,315
82,495,315
128,736,316
146,783,316
147,401,316
151,348,316
152,637,316
161,331,316
174,795,316
195,1656,316
2003,212,316
2004,1301,316
2008,951,316
2009,346,316
2010,503,316
2022,537,316
217,2805,316
224,1273,316
229,129,316
232,908,316
233,2027,316
237,924,316
244,1253,316
248,12171,316
249,458,316
251,449,316
254,696,316
257,1064,316
259,475,316
260,614,316
263,397,316
264,600,316
268,158,316
274,520,316
276,1488,316
284,429,316
291,1487,316
293,748,316
295,910,316
296,751,316
297,481,316
298,1291,316
300,1130,316
3002,945,316
301,528,316
302,1065,316
304,1187,316
306,318,316
307,127,316
308,518,316
309,381,316
312,267,316
314,642,316
315,848,316
316,319,316
319,857,316
320,261,316
322,362,316
323,1158,316
